,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
0,9,16474,/3225556157461414,0.980236965348231,614.4,1,0.9725819455079661,608.71,1,0.974921466348421,607.916,2,0.9798285605268179,603.9,1,0.979523466576685,592.43,2,0.9701740307783826,590.087,5,0.9723326397359546,588.758,2,0.9731290895890032,587.128,1,0.9819128190019221,586.146,2,0.9634159679528299,584.7,6,0.9748056951366214,0.9774383623610473,9.83
1,13,15982,/76561197995162898,0.9705758665129214,591.478,4,0.9645312679015735,578.617,5,0.9641995055983714,572.576,4,0.9625861017525268,569.784,5,0.9646489196186107,569.583,3,0.9680027472003357,569.022,5,0.9613908804835081,568.503,12,0.9674463471118196,566.299,11,0.965843547558795,565.367,6,0.9615572402257714,565.033,2,0.9650782423964234,0.9678502472099827,11.306999999999999
2,49,14571.8,/2321928527908156,0.9638652396586931,535.263,23,0.9644299876573426,531.432,21,0.9641868112311979,529.141,16,0.9602313843315163,527.663,16,0.962776361423092,524.897,17,0.9668227799533488,523.016,32,0.9602677617888954,522.281,26,0.961143850310947,521.186,27,0.965148745031726,520.722,31,0.9682771536312685,518.937,12,0.9637150075018026,0.9642131612263647,10.616
3,54,14520.4,/76561198102724001,0.9647248313126051,543.022,5,0.9647283731347934,532.809,19,0.9659747738307792,532.356,8,0.9681855902986531,530.902,23,0.9680847377149892,528.418,22,0.9567925228746752,528.398,10,0.9655183633627527,526.127,16,0.9575114632849817,525.378,23,0.9612359037872368,525.208,14,0.9704023335692218,525.072,4,0.9643158893170689,0.9531265494493557,10.588999999999999
4,61,14393.2,/76561198203882743,0.9689867736396515,530.441,12,0.9594259048696213,527.061,18,0.9584265080339066,523.644,18,0.9477426789966469,517.216,23,0.9585845100233595,515.39,33,0.9569085904371207,515.109,35,0.9656276770731566,514.917,21,0.947215049191822,513.485,38,0.9619163477092171,512.878,27,0.9580138277812696,512.362,13,0.9582847867755773,0.9585722294087504,11.181999999999999
5,68,14235.2,/76561198355355471,0.9634246296269976,532.056,25,0.9635372608011878,529.915,22,0.9660384007249047,528.842,26,0.9726954167041043,522.722,7,0.9623899571650876,516.067,28,0.9630758611725527,515.3,28,0.9663926072961162,515.061,28,0.9611883789452812,513.096,36,0.9629883941312605,510.273,26,0.9610690534781239,510.146,26,0.9642799960045616,0.927096505307124,10.394
6,79,14097,/76561198321316302,0.9617603101807964,539.684,7,0.9707889565155882,528.791,14,0.964487372548633,520.798,20,0.9679426646775657,513.406,19,0.9595403838784334,510.021,39,0.9606709650234385,509.35,39,0.9634458598288878,508.557,42,0.9526839753266618,505.956,42,0.957929049249049,504.512,41,0.9639947437582129,502.445,30,0.9623244280987266,0.9594417949800375,10.566
7,92,13929.4,/76561198157707841,0.9641021267725078,536.987,21,0.964162313462103,522.994,21,0.9476760271001399,517.006,24,0.9619903407745,516.789,20,0.9646064394780137,516.627,36,0.9605138093039677,516.55,30,0.9635781048233345,516.388,20,0.9570942320658449,511.276,26,0.9609369658015297,511.098,39,0.9575719767535523,509.204,42,0.9602232336335493,0.9236723789803908,10.932999999999998
8,94,13926,/76561198154714707,0.961591320647453,511.03,22,0.9534709628400332,509.834,34,0.9613666927204638,509.468,36,0.9517285648784961,505.961,28,0.9631815141380359,505.737,25,0.9593369163152096,504.612,25,0.9435666956484503,504.078,45,0.9584822162180754,503.695,20,0.9606181329720669,500.737,37,0.9530982354913932,498.445,24,0.9566441251869676,0.9364478780377412,11.134000000000002
9,104,13833.1,/2296904523717266,0.9632477737035097,524.626,10,0.9635227004530305,515.064,5,0.9653029984256996,511.505,14,0.9646840683368642,511.154,7,0.9553418169706206,509.788,35,0.9608519328496274,508.581,15,0.9633214807996378,504.248,13,0.9630367293069574,504.119,7,0.9637498929674687,503.743,11,0.9644623200340537,501.635,23,0.962752171384747,0.9474067193637407,10.437000000000001
